slide_name,x,y,labels,suffix,predictions,predictions_N,predictions_S,predictions_E,predictions_W,predictions_NE,predictions_SE,predictions_NW,predictions_SW
tumor_012,10500,30600,0,68,0.5864026546478271,0.012512803077697754,0.35408151149749756,0.07935759425163269,8.26120376586914e-05,0.0126076340675354,0.0036218762397766113,0.00863027572631836,0.9645367860794067
tumor_012,10500,30900,0,69,0.35408151149749756,0.5864026546478271,0.9216302037239075,0.0036218762397766113,0.9645367860794067,0.07935759425163269,0.19400271773338318,8.26120376586914e-05,0.9908874034881592
tumor_012,10500,31200,0,70,0.9216302037239075,0.35408151149749756,0.1438734233379364,0.19400271773338318,0.9908874034881592,0.0036218762397766113,0.024120569229125977,0.9645367860794067,0.9706343412399292
tumor_012,10500,31500,0,71,0.1438734233379364,0.9216302037239075,0.08715358376502991,0.024120569229125977,0.9706343412399292,0.19400271773338318,0.0001945197582244873,0.9908874034881592,0.9644232392311096
tumor_012,10500,31800,0,72,0.08715358376502991,0.1438734233379364,0.6168965101242065,0.0001945197582244873,0.9644232392311096,0.024120569229125977,0.13684704899787903,0.9706343412399292,0.07044756412506104
tumor_012,10500,32100,0,73,0.6168965101242065,0.08715358376502991,0.11759650707244873,0.13684704899787903,0.07044756412506104,0.0001945197582244873,0.7347105741500854,0.9644232392311096,0.765229344367981
tumor_012,10500,32400,0,74,0.11759650707244873,0.6168965101242065,0.9556161165237427,0.7347105741500854,0.765229344367981,0.13684704899787903,0.08722883462905884,0.07044756412506104,0.278558611869812
tumor_012,10500,32700,0,75,0.9556161165237427,0.11759650707244873,3.725290298461914e-06,0.08722883462905884,0.278558611869812,0.7347105741500854,7.256865501403809e-05,0.765229344367981,0.5
tumor_012,10500,33000,0,76,3.725290298461914e-06,0.9556161165237427,0.5,7.256865501403809e-05,0.5,0.08722883462905884,0.5,0.278558611869812,0.5
tumor_012,10800,13800,0,77,5.480647087097168e-05,0.5,0.003825962543487549,0.006567776203155518,0.5,0.38052135705947876,0.31599509716033936,0.5,0.5
tumor_012,10800,14100,0,78,0.003825962543487549,5.480647087097168e-05,0.9610083103179932,0.31599509716033936,0.5,0.006567776203155518,0.011715620756149292,0.5,0.00034484267234802246
tumor_012,10800,14400,0,79,0.9610083103179932,0.003825962543487549,0.9906874895095825,0.011715620756149292,0.00034484267234802246,0.31599509716033936,0.0090847909450531,0.5,0.038617342710494995
tumor_012,10800,14700,0,80,0.9906874895095825,0.9610083103179932,0.025471776723861694,0.0090847909450531,0.038617342710494995,0.011715620756149292,0.3460838198661804,0.00034484267234802246,0.13576734066009521
tumor_012,10800,15000,0,81,0.025471776723861694,0.9906874895095825,0.08676472306251526,0.3460838198661804,0.13576734066009521,0.0090847909450531,0.0016811192035675049,0.038617342710494995,0.012253910303115845
tumor_012,10800,15300,0,82,0.08676472306251526,0.025471776723861694,0.0018229782581329346,0.0016811192035675049,0.012253910303115845,0.3460838198661804,0.02549871802330017,0.13576734066009521,1.4901161193847656e-07
tumor_012,10800,15600,0,83,0.0018229782581329346,0.08676472306251526,0.912773609161377,0.02549871802330017,1.4901161193847656e-07,0.0016811192035675049,0.0006646811962127686,0.012253910303115845,0.024232089519500732
tumor_012,10800,15900,0,84,0.912773609161377,0.0018229782581329346,0.2508525848388672,0.0006646811962127686,0.024232089519500732,0.02549871802330017,0.0006469786167144775,1.4901161193847656e-07,0.042731523513793945
tumor_012,10800,16200,0,85,0.2508525848388672,0.912773609161377,0.050842344760894775,0.0006469786167144775,0.042731523513793945,0.0006646811962127686,0.031017392873764038,0.024232089519500732,0.00515294075012207
tumor_012,10800,16500,0,86,0.050842344760894775,0.2508525848388672,0.0007558166980743408,0.031017392873764038,0.00515294075012207,0.0006469786167144775,0.00030991435050964355,0.042731523513793945,0.01939728856086731
tumor_012,10800,16800,0,87,0.0007558166980743408,0.050842344760894775,0.0002862513065338135,0.00030991435050964355,0.01939728856086731,0.031017392873764038,7.066130638122559e-05,0.00515294075012207,0.008632004261016846
tumor_012,10800,17100,0,88,0.0002862513065338135,0.0007558166980743408,0.5281991362571716,7.066130638122559e-05,0.008632004261016846,0.00030991435050964355,0.0003294050693511963,0.01939728856086731,0.9086087346076965
tumor_012,10800,17400,0,89,0.5281991362571716,0.0002862513065338135,0.4184384346008301,0.0003294050693511963,0.9086087346076965,7.066130638122559e-05,0.0021129846572875977,0.008632004261016846,0.7559952139854431
tumor_012,10800,17700,0,90,0.4184384346008301,0.5281991362571716,0.7857493162155151,0.0021129846572875977,0.7559952139854431,0.0003294050693511963,0.01208469271659851,0.9086087346076965,0.0012791752815246582
tumor_012,10800,18000,0,91,0.7857493162155151,0.4184384346008301,3.2186508178710938e-06,0.01208469271659851,0.0012791752815246582,0.0021129846572875977,0.01727631688117981,0.7559952139854431,0.5
tumor_012,10800,18300,0,92,3.2186508178710938e-06,0.7857493162155151,0.5,0.01727631688117981,0.5,0.01208469271659851,0.00010612607002258301,0.0012791752815246582,0.5
tumor_012,10800,28200,0,93,0.9907053709030151,0.5,0.011151611804962158,0.001407921314239502,0.5,0.5,0.4302853047847748,0.5,0.005915522575378418
tumor_012,10800,28500,0,94,0.011151611804962158,0.9907053709030151,0.12090271711349487,0.4302853047847748,0.005915522575378418,0.001407921314239502,0.22445052862167358,0.5,0.020894885063171387
tumor_012,10800,28800,0,95,0.12090271711349487,0.011151611804962158,0.17256805300712585,0.22445052862167358,0.020894885063171387,0.4302853047847748,0.34793880581855774,0.005915522575378418,0.025231391191482544
tumor_012,10800,29100,0,96,0.17256805300712585,0.12090271711349487,0.07213342189788818,0.34793880581855774,0.025231391191482544,0.22445052862167358,0.010950267314910889,0.020894885063171387,0.2056424617767334
tumor_012,10800,29400,0,97,0.07213342189788818,0.17256805300712585,0.0004621446132659912,0.010950267314910889,0.2056424617767334,0.34793880581855774,0.0004061758518218994,0.025231391191482544,0.578027069568634
tumor_012,10800,29700,0,98,0.0004621446132659912,0.07213342189788818,0.0014374256134033203,0.0004061758518218994,0.578027069568634,0.010950267314910889,7.11977481842041e-05,0.2056424617767334,0.006516396999359131
tumor_012,10800,30000,0,99,0.0014374256134033203,0.0004621446132659912,0.0126076340675354,7.11977481842041e-05,0.006516396999359131,0.0004061758518218994,0.6052228212356567,0.578027069568634,0.012512803077697754
tumor_012,10800,30300,0,100,0.0126076340675354,0.0014374256134033203,0.07935759425163269,0.6052228212356567,0.012512803077697754,7.11977481842041e-05,0.02145180106163025,0.006516396999359131,0.5864026546478271
tumor_012,10800,30600,0,101,0.07935759425163269,0.0126076340675354,0.0036218762397766113,0.02145180106163025,0.5864026546478271,0.6052228212356567,0.3049718737602234,0.012512803077697754,0.35408151149749756
tumor_012,10800,30900,0,102,0.0036218762397766113,0.07935759425163269,0.19400271773338318,0.3049718737602234,0.35408151149749756,0.02145180106163025,0.0005116462707519531,0.5864026546478271,0.9216302037239075
tumor_012,10800,31200,0,103,0.19400271773338318,0.0036218762397766113,0.024120569229125977,0.0005116462707519531,0.9216302037239075,0.3049718737602234,0.009139537811279297,0.35408151149749756,0.1438734233379364
tumor_012,10800,31500,0,104,0.024120569229125977,0.19400271773338318,0.0001945197582244873,0.009139537811279297,0.1438734233379364,0.0005116462707519531,0.01772966980934143,0.9216302037239075,0.08715358376502991
tumor_012,10800,31800,0,105,0.0001945197582244873,0.024120569229125977,0.13684704899787903,0.01772966980934143,0.08715358376502991,0.009139537811279297,0.0009913444519042969,0.1438734233379364,0.6168965101242065
tumor_012,10800,32100,0,106,0.13684704899787903,0.0001945197582244873,0.7347105741500854,0.0009913444519042969,0.6168965101242065,0.01772966980934143,0.051465004682540894,0.08715358376502991,0.11759650707244873
tumor_012,10800,32400,0,107,0.7347105741500854,0.13684704899787903,0.08722883462905884,0.051465004682540894,0.11759650707244873,0.0009913444519042969,0.0011639595031738281,0.6168965101242065,0.9556161165237427
tumor_012,10800,32700,0,108,0.08722883462905884,0.7347105741500854,7.256865501403809e-05,0.0011639595031738281,0.9556161165237427,0.051465004682540894,0.0031255781650543213,0.11759650707244873,3.725290298461914e-06
tumor_012,10800,33000,0,109,7.256865501403809e-05,0.08722883462905884,0.5,0.0031255781650543213,3.725290298461914e-06,0.0011639595031738281,0.5,0.9556161165237427,0.5
tumor_012,11100,13500,0,110,0.38052135705947876,0.5,0.006567776203155518,0.8047493696212769,0.5,0.5,0.003574579954147339,0.5,5.480647087097168e-05
tumor_012,11100,13800,0,111,0.006567776203155518,0.38052135705947876,0.31599509716033936,0.003574579954147339,5.480647087097168e-05,0.8047493696212769,0.8355210423469543,0.5,0.003825962543487549
tumor_012,11100,14100,0,112,0.31599509716033936,0.006567776203155518,0.011715620756149292,0.8355210423469543,0.003825962543487549,0.003574579954147339,0.0046565234661102295,5.480647087097168e-05,0.9610083103179932
tumor_012,11100,14400,0,113,0.011715620756149292,0.31599509716033936,0.0090847909450531,0.0046565234661102295,0.9610083103179932,0.8355210423469543,0.0003050863742828369,0.003825962543487549,0.9906874895095825
tumor_012,11100,14700,0,114,0.0090847909450531,0.011715620756149292,0.3460838198661804,0.0003050863742828369,0.9906874895095825,0.0046565234661102295,0.1128494143486023,0.9610083103179932,0.025471776723861694
tumor_012,11100,15000,0,115,0.3460838198661804,0.0090847909450531,0.0016811192035675049,0.1128494143486023,0.025471776723861694,0.0003050863742828369,0.5,0.9906874895095825,0.08676472306251526
tumor_012,11100,15300,0,116,0.0016811192035675049,0.3460838198661804,0.02549871802330017,0.5,0.08676472306251526,0.1128494143486023,0.5,0.025471776723861694,0.0018229782581329346
tumor_012,11100,15600,0,117,0.02549871802330017,0.0016811192035675049,0.0006646811962127686,0.5,0.0018229782581329346,0.5,0.5,0.08676472306251526,0.912773609161377
tumor_012,11100,15900,0,118,0.0006646811962127686,0.02549871802330017,0.0006469786167144775,0.5,0.912773609161377,0.5,0.5,0.0018229782581329346,0.2508525848388672
tumor_012,11100,16200,0,119,0.0006469786167144775,0.0006646811962127686,0.031017392873764038,0.5,0.2508525848388672,0.5,0.5,0.912773609161377,0.050842344760894775
tumor_012,11100,16500,0,120,0.031017392873764038,0.0006469786167144775,0.00030991435050964355,0.5,0.050842344760894775,0.5,0.7396031618118286,0.2508525848388672,0.0007558166980743408
tumor_012,11100,16800,0,121,0.00030991435050964355,0.031017392873764038,7.066130638122559e-05,0.7396031618118286,0.0007558166980743408,0.5,0.06547930836677551,0.050842344760894775,0.0002862513065338135
tumor_012,11100,17100,0,122,7.066130638122559e-05,0.00030991435050964355,0.0003294050693511963,0.06547930836677551,0.0002862513065338135,0.7396031618118286,0.002087026834487915,0.0007558166980743408,0.5281991362571716
tumor_012,11100,17400,0,123,0.0003294050693511963,7.066130638122559e-05,0.0021129846572875977,0.002087026834487915,0.5281991362571716,0.06547930836677551,9.238719940185547e-07,0.0002862513065338135,0.4184384346008301
tumor_012,11100,17700,0,124,0.0021129846572875977,0.0003294050693511963,0.01208469271659851,9.238719940185547e-07,0.4184384346008301,0.002087026834487915,0.005658209323883057,0.5281991362571716,0.7857493162155151
tumor_012,11100,18000,0,125,0.01208469271659851,0.0021129846572875977,0.01727631688117981,0.005658209323883057,0.7857493162155151,9.238719940185547e-07,0.0005730092525482178,0.4184384346008301,3.2186508178710938e-06
tumor_012,11100,18300,0,126,0.01727631688117981,0.01208469271659851,0.00010612607002258301,0.0005730092525482178,3.2186508178710938e-06,0.005658209323883057,5.817413330078125e-05,0.7857493162155151,0.5
tumor_012,11100,18600,0,127,0.00010612607002258301,0.01727631688117981,0.010866045951843262,5.817413330078125e-05,0.5,0.0005730092525482178,0.0217989981174469,3.2186508178710938e-06,0.5
tumor_012,11100,18900,0,128,0.010866045951843262,0.00010612607002258301,0.5,0.0217989981174469,0.5,5.817413330078125e-05,0.5,0.5,0.5
tumor_012,11100,28200,0,129,0.001407921314239502,0.5,0.4302853047847748,0.10546258091926575,0.9907053709030151,0.14376550912857056,0.8795912861824036,0.5,0.011151611804962158
tumor_012,11100,28500,0,130,0.4302853047847748,0.001407921314239502,0.22445052862167358,0.8795912861824036,0.011151611804962158,0.10546258091926575,0.9854532480239868,0.9907053709030151,0.12090271711349487
tumor_012,11100,28800,0,131,0.22445052862167358,0.4302853047847748,0.34793880581855774,0.9854532480239868,0.12090271711349487,0.8795912861824036,0.005591690540313721,0.011151611804962158,0.17256805300712585
tumor_012,11100,29100,0,132,0.34793880581855774,0.22445052862167358,0.010950267314910889,0.005591690540313721,0.17256805300712585,0.9854532480239868,0.8517338037490845,0.12090271711349487,0.07213342189788818
tumor_012,11100,29400,0,133,0.010950267314910889,0.34793880581855774,0.0004061758518218994,0.8517338037490845,0.07213342189788818,0.005591690540313721,0.003340393304824829,0.17256805300712585,0.0004621446132659912
tumor_012,11100,29700,0,134,0.0004061758518218994,0.010950267314910889,7.11977481842041e-05,0.003340393304824829,0.0004621446132659912,0.8517338037490845,0.00015223026275634766,0.07213342189788818,0.0014374256134033203
tumor_012,11100,30000,0,135,7.11977481842041e-05,0.0004061758518218994,0.6052228212356567,0.00015223026275634766,0.0014374256134033203,0.003340393304824829,0.6991999745368958,0.0004621446132659912,0.0126076340675354
tumor_012,11100,30300,0,136,0.6052228212356567,7.11977481842041e-05,0.02145180106163025,0.6991999745368958,0.0126076340675354,0.00015223026275634766,0.5264546275138855,0.0014374256134033203,0.07935759425163269
tumor_012,11100,30600,0,137,0.02145180106163025,0.6052228212356567,0.3049718737602234,0.5264546275138855,0.07935759425163269,0.6991999745368958,0.3365420401096344,0.0126076340675354,0.0036218762397766113
tumor_012,11100,30900,0,138,0.3049718737602234,0.02145180106163025,0.0005116462707519531,0.3365420401096344,0.0036218762397766113,0.5264546275138855,0.04652124643325806,0.07935759425163269,0.19400271773338318
tumor_012,11100,31200,0,139,0.0005116462707519531,0.3049718737602234,0.009139537811279297,0.04652124643325806,0.19400271773338318,0.3365420401096344,0.06256774067878723,0.0036218762397766113,0.024120569229125977
tumor_012,11100,31500,0,140,0.009139537811279297,0.0005116462707519531,0.01772966980934143,0.06256774067878723,0.024120569229125977,0.04652124643325806,0.9599799513816833,0.19400271773338318,0.0001945197582244873
tumor_012,11100,31800,0,141,0.01772966980934143,0.009139537811279297,0.0009913444519042969,0.9599799513816833,0.0001945197582244873,0.06256774067878723,0.0048829615116119385,0.024120569229125977,0.13684704899787903
tumor_012,11100,32100,0,142,0.0009913444519042969,0.01772966980934143,0.051465004682540894,0.0048829615116119385,0.13684704899787903,0.9599799513816833,4.145503044128418e-05,0.0001945197582244873,0.7347105741500854
tumor_012,11100,32400,0,143,0.051465004682540894,0.0009913444519042969,0.0011639595031738281,4.145503044128418e-05,0.7347105741500854,0.0048829615116119385,0.0008631050586700439,0.13684704899787903,0.08722883462905884
tumor_012,11100,32700,0,144,0.0011639595031738281,0.051465004682540894,0.0031255781650543213,0.0008631050586700439,0.08722883462905884,4.145503044128418e-05,0.0001226365566253662,0.7347105741500854,7.256865501403809e-05
tumor_012,11100,33000,0,145,0.0031255781650543213,0.0011639595031738281,0.5,0.0001226365566253662,7.256865501403809e-05,0.0008631050586700439,0.012447565793991089,0.08722883462905884,0.5
tumor_012,11400,13500,0,146,0.8047493696212769,0.5,0.003574579954147339,0.4362342655658722,0.38052135705947876,0.27119433879852295,0.04158729314804077,0.5,0.006567776203155518
tumor_012,11400,13800,0,147,0.003574579954147339,0.8047493696212769,0.8355210423469543,0.04158729314804077,0.006567776203155518,0.4362342655658722,0.02768006920814514,0.38052135705947876,0.31599509716033936
tumor_012,11400,14100,0,148,0.8355210423469543,0.003574579954147339,0.0046565234661102295,0.02768006920814514,0.31599509716033936,0.04158729314804077,0.9630037546157837,0.006567776203155518,0.011715620756149292
